id,price
0,66.23130146031467
1,463.7538477692983
2,281.06288051130093
3,51.9595861269198
4,54.84712988722712
5,78.68455413246548
6,334.13292518430796
7,42.32988173146142
8,102.10561360836932
9,124.69352974789864
10,71.24250791823259
11,124.18591366994444
12,239.588398955383
13,40.906924858535675
14,68.41701279869258
15,319.85073564740213
16,29.984136906124704
17,56.06127692602225
18,40.74719423319984
19,208.0072525310081
20,34.37502060072915
21,107.69892073024974
22,45.04711144849684
23,66.0128207127908
24,132.60053909651032
25,165.5058471788338
26,184.84569771990482
27,68.53194148397243
28,72.80762651050446
29,139.82157264165426
30,54.57351193426566
31,59.57840409413638
32,66.86744717710535
33,301.7401796927094
34,29.567303716657776
35,97.4928732389868
36,549.4678800133182
37,54.96320974741402
38,96.54669808775012
39,69.23219514493132
40,130.78784719973532
41,210.00246652014076
42,135.1548558782441
43,46.77787824058524
44,100.06896171320629
45,65.0624742763427
46,48.03161045159739
47,37.673056679838055
48,47.73147231800286
49,221.28945376956682
50,119.83520160680744
51,129.86789049749166
52,56.95527802436302
53,104.6556352008894
54,49.51459222704078
55,38.67966697242766
56,358.83156200950975
57,154.0822106771304
58,91.74043284705058
59,66.95826858218808
60,114.94130419759489
61,52.5871812559715
62,45.52409613640298
63,87.92817344148726
64,77.25184548899324
65,57.88831781174021
66,46.88297637117637
67,219.08516791373287
68,58.069205923465006
69,60.198509993006404
70,113.78690742855859
71,73.59362476059594
72,168.17264276495848
73,71.03742150247957
74,130.53850931161062
75,36.60318617560931
76,66.19447854959584
77,73.25326625173581
78,322.295363200425
79,124.02823688704612
80,56.80574705079899
81,77.20774171892991
82,49.459264458243716
83,68.5946693342491
84,147.1065055678337
85,70.16656382027362
86,35.07934913558038
87,24.61069714504707
88,182.50464659106447
89,68.87177693998142
90,41.943818286690636
91,53.60166603334629
92,59.6717219394833
93,45.819543816035846
94,116.08888366399029
95,59.93284508124768
96,37.124424939075
97,71.52897797848367
98,102.83221450298322
99,72.03653445198684
100,133.68125868714185
101,44.799659677918946
102,47.4418263417871
103,64.18089484103314
104,40.63520840877993
105,57.14122648786778
106,119.08295204134426
107,61.294923570733346
108,80.8091231492871
109,63.42386650172722
110,57.04731162267096
111,58.98629928187323
112,96.54669808775012
113,113.03228058181823
114,103.24603971667852
115,61.155482987976605
116,91.67922445776986
117,31.320834973388656
118,66.49981766827153
119,37.3171940478087
120,42.39825948170623
121,104.47620050204156
122,44.020868811972846
123,83.83135035632856
124,63.92407448427008
125,165.79896277509556
126,254.62876722119998
127,239.94913526601837
128,53.81430479735202
129,304.83791156261196
130,29.52745240656565
131,115.79040952587837
132,314.9464375896936
133,100.6437697841065
134,92.6966093121995
135,182.50464659106447
136,413.3228292818861
137,155.75380218051453
138,52.964920051466535
139,49.459264458243716
140,17.658713924745637
141,32.81483419869582
142,192.96808284534092
143,92.9209402828209
144,60.26084814904762
145,50.85061177100604
146,113.59150626680601
147,87.92817344148726
148,109.98426438988938
149,70.23949049110858
150,111.53827859205413
151,29.378823688200697
152,105.9593121497804
153,47.60070271986282
154,50.17598693964855
155,37.1830237382155
156,186.10031427143213
157,148.72299831600424
158,131.7886303586958
159,58.824987419425376
160,48.279580812009854
161,195.52891234830656
162,94.5221109118372
163,45.58495055804104
164,102.58891917310163
165,162.12959488702919
166,82.60456243950726
167,83.79441832609467
168,114.47259321522115
169,56.69717042110457
170,77.20774171892991
171,54.65958040216822
172,41.61274244903102
173,98.29664812786758
174,148.49579677031025
175,83.30585902878184
176,37.346996601405216
177,50.56727767064622
178,322.295363200425
179,85.83837684929411
180,34.567091891459505
181,212.09169784977556
182,114.98111689663337
183,118.60909856324211
184,211.1469923486787
185,136.79443255574708
186,97.65152579597235
187,48.6481113175935
188,30.663720067875033
189,89.67554571809183
190,63.1976434263557
191,265.03582910091933
192,61.819657183487124
193,48.819777067125244
194,147.78960460903883
195,72.80762651050446
196,41.118372168431726
197,56.06127692602225
198,74.11768013603111
199,144.28004628352025
200,110.45089235312003
201,38.59660716856278
202,28.9290826574157
203,68.43081870990964
204,63.93170967885595
205,166.4018839072617
206,120.29135943850603
207,168.59337488949163
208,26.900244881773197
209,53.792070830715005
210,240.466922985914
211,176.6282547303209
212,85.79367427274076
213,42.46767317477005
214,428.5019120000224
215,17.703394537126723
216,59.190151937920405
217,68.50533165151604
218,37.05933316920187
219,151.83697318408227
220,156.57087250955198
221,42.731928491782035
222,151.5831606906211
223,63.07479710519229
224,324.0736539825937
225,56.96179477816893
226,56.688847807592154
227,77.18477412846806
228,48.84233216713165
229,78.38302651251523
230,93.60104910991046
231,63.15340307215625
232,381.03124288216117
233,63.22092300634969
234,38.156587115322004
235,61.84220286552637
236,67.51828119080513
237,109.6773441805645
238,50.586764518612064
239,56.06127692602225
240,47.94243551945948
241,113.0577583895551
242,99.04312566953146
243,65.91150128016811
244,85.956355460515
245,203.39889726430226
246,130.43303931374098
247,59.190151937920405
248,251.281777081914
249,72.58265022430784
250,46.20432024768128
251,43.13993099242024
252,66.13032342533127
253,367.73568392067074
254,85.19366459883503
255,147.78960460903883
256,140.68002482425763
257,65.81998070074116
258,85.2277343015526
259,76.58921879597439
260,90.54034496942201
261,107.21978160331271
262,60.28190889878508
263,57.95465300429707
264,143.25004898535957
265,101.73248457594482
266,85.17611585655762
267,187.2401183844212
268,64.23918915582985
269,218.05564783334648
270,261.6069101113458
271,316.9939560464636
272,186.92715227909918
273,60.05240695400489
274,26.172793291139765
275,31.348138327761866
276,65.68647608506335
277,66.11314469761265
278,62.946409962204456
279,79.45243969940381
280,34.158119930678474
281,57.499349343327495
282,113.53922729151566
283,81.41006095998284
284,46.57863061774837
285,71.273840348576
286,99.07297414357066
287,31.894882251613502
288,212.58079961016205
289,58.41174773272683
290,61.5997085910493
291,192.7104175694757
292,73.37365826344801
293,67.06110639606055
294,31.617787250706435
295,379.710455078849
296,48.7742644162196
297,48.57178352414401
298,185.05109556015904
299,20.91109767364281
300,442.3800867601392
301,77.80300131632721
302,208.8641790509584
303,140.68002482425763
304,277.34188496222663
305,70.25730190882454
306,40.63520840877993
307,50.72109312634304
308,172.68150475324046
309,43.37151385455247
310,58.78861353522844
311,54.13092787877245
312,31.617787250706435
313,56.49899687798902
314,65.2573806461024
315,97.65152579597235
316,472.3482777645372
317,290.1435468502285
318,61.63464762501793
319,131.79561957292015
320,56.5791546988395
321,112.84929261797062
322,91.57716687856303
323,30.734427315932894
324,66.23130146031467
325,91.47969691598747
326,295.95639316658384
327,81.41006095998284
328,46.94667964170831
329,48.62963152034545
330,44.3864011582978
331,105.2662092456628
332,61.84220286552637
333,91.89597105181933
334,38.74465993531859
335,58.2707804084464
336,147.06322834533145
337,71.24682592166533
338,62.12015852758216
339,13.152610183277663
340,37.29903493442885
341,23.837223322036284
342,41.627447720249855
343,57.809458075116474
344,256.6766708454669
345,89.41466901760833
346,321.8153252818507
347,49.78346478992408
348,66.13032342533127
349,30.45501757430877
350,71.52607753394611
351,28.176787879139336
352,45.76206551075394
353,80.51424153100866
354,111.11251129673288
355,110.45089235312003
356,168.59337488949163
357,55.95789266868724
358,102.51920773250478
359,56.5791546988395
360,127.14337691874513
361,54.329085068985286
362,50.56727767064622
363,74.11768013603111
364,44.68767564048065
365,68.93745818572998
366,104.17592606207273
367,85.09840978925719
368,50.455070927961614
369,194.46274988691937
370,59.190151937920405
371,173.277502722324
372,24.05038460533702
373,55.18571257633295
374,87.63516745012107
375,110.64951711620444
376,111.66226387538887
377,124.21001743689408
378,258.0362506144798
379,32.49518724999709
380,123.99075645189531
381,186.6326666744875
382,68.46975555857868
383,49.00284111819805
384,35.98190168369603
385,64.1585639752762
386,46.50546162045065
387,201.97162723638834
388,108.29126022027198
389,55.91372926086741
390,33.94864823991275
391,99.59414296478184
392,57.00417154763153
393,65.40792662118757
394,121.45235011268375
395,186.75904307529433
396,62.064949363797744
397,79.0607207720026
398,220.85382797128096
399,47.849455504446524
400,125.32425777213444
401,68.65513444727846
402,51.51581860277808
403,130.78784719973532
404,183.7735817075302
405,109.80002234322896
406,98.90346925244084
407,100.84271403053152
408,354.6154772207147
409,41.943818286690636
410,54.761028507910915
411,200.3158957649055
412,87.63614646725485
413,407.77241381926103
414,63.9593961359235
415,142.68680323416413
416,130.28124022233652
417,65.04291106265508
418,615.2433378858209
419,47.95524609724026
420,161.50471556606485
421,139.82157264165426
422,56.49899687798902
423,230.93996010370537
424,57.870129220846266
425,298.32724195907815
426,86.37345071645402
427,44.25606713108582
428,173.802741588744
429,515.8553865857422
430,35.44407174935466
431,60.15478761035362
432,193.2769132568513
433,28.807341201774854
434,46.48281785231419
435,65.58350055275426
436,60.15478761035362
437,219.98061801746493
438,54.66876194449699
439,43.71410480615005
440,66.55656532855643
441,62.15996670729708
442,164.58815553268346
443,63.26959454740448
444,62.21587752983358
445,145.24679250355223
446,109.46253978958006
447,152.3950032463965
448,54.65958040216822
449,110.18856814537328
450,127.43730946534106
451,54.68021364581891
452,67.17935145756948
453,48.535695932613194
454,45.12000000000021
455,39.494157547477634
456,49.459264458243716
457,86.82846418006979
458,59.69336165439914
459,55.74847321613761
460,72.80762651050446
461,542.3446553632339
462,61.500048294114514
463,47.271511711248394
464,103.02927461596569
465,63.82818724387134
466,85.34113866958283
467,45.440427741472504
468,34.37541803868379
469,58.671504766399174
470,41.462152794280016
471,129.09698894684416
472,54.66876194449699
473,53.955574626726786
474,71.41264251157483
475,149.30234176905495
476,75.18413663130782
477,36.18179455755113
478,69.50624957545675
479,27.81902402757923
480,116.27076411260293
481,68.39065867295577
482,124.5361038575879
483,54.66876194449699
484,80.92832232197054
485,75.57925560932993
486,68.27004527359203
487,124.69352974789864
488,66.13032342533127
489,58.15352978654245
490,61.62232414189045
491,76.4112555650809
492,51.87360571578138
493,33.65315795196799
494,95.96031340807122
495,187.28047119873696
496,192.5908125757347
497,60.02700829026272
498,79.07538750683976
499,56.12631692290912
500,51.18752249598117
501,71.61555869548019
502,79.20203681823025
503,58.564727609043814
504,43.43080978687982
505,45.32212786531941
506,160.48742922409602
507,109.80002234322896
508,17.15153517226516
509,57.97535509045523
510,47.21285267300215
511,53.59724035811048
512,264.122076674626
513,715.5341832524674
514,144.08324758615743
515,46.94667964170831
516,190.10012492701637
517,116.29153528517074
518,49.97129401002125
519,216.97840246866022
520,298.48453390076867
521,37.1830237382155
522,91.39903169294438
523,270.16055959643273
524,40.32880593617883
525,192.5908125757347
526,117.44472920733031
527,48.070420983822395
528,61.203834153162646
529,93.94314503718945
530,55.91372926086741
531,74.04426140887414
532,55.33244176561219
533,47.60070271986282
534,65.11730404623613
535,65.77694525006234
536,111.30675807310031
537,124.02823688704612
538,66.35618126239363
539,76.48283544706713
540,87.34139775489061
541,113.0362910076433
542,64.9369632867122
543,285.7842465232623
544,64.44906952940167
545,287.71870122547085
546,126.25216649716593
547,216.36509462974874
548,55.82907433417256
549,61.155482987976605
550,151.6450795276102
551,58.18841945699344
552,47.76973046448189
553,29.984136906124704
554,51.92239044379906
555,325.69892738857556
556,165.34003197478512
557,124.02823688704612
558,66.9168824875943
559,63.23459939725228
560,63.32178760912532
561,68.86179963120433
562,205.36045518610393
563,52.379333929943265
564,243.03146560936088
565,55.9999999999997
566,66.97130191683229
567,86.85986024972213
568,83.31874946985558
569,87.36009996704692
570,69.60367715796649
571,76.11657575767961
572,50.56727767064622
573,52.02834120175217
574,54.65958040216822
575,58.41174773272683
576,83.92394567068048
577,62.17570805227182
578,145.5464052763896
579,99.2522849198316
580,16.48306646239613
581,78.3545538754937
582,46.67821397830335
583,96.66782966947373
584,89.22258350370488
585,45.00135083698968
586,168.1926782404814
587,81.54392374358257
588,42.29967713864819
589,49.78346478992408
590,90.07306186427762
591,114.52416591349296
592,104.12578152224297
593,48.90965889760616
594,60.672968362216956
595,398.88990589594545
596,30.734427315932894
597,68.24452283379536
598,129.09698894684416
599,117.76808810694652
600,34.5207411735473
601,117.3675624339116
602,71.7815944587604
603,60.15478761035362
604,63.22092300634969
605,59.99179367220719
606,46.64867516945111
607,173.21794296243806
608,97.65152579597235
609,61.704505343118285
610,30.13888376058132
611,81.85567740946082
612,42.30717324829041
613,123.73447820668872
614,64.91456870244929
615,56.06127692602225
616,54.95414233278634
617,167.41140728724343
618,130.7671490865322
619,68.70714287033643
620,192.5908125757347
621,105.22455471240667
622,99.3788561374097
623,89.57703713526926
624,70.50654759744644
625,45.320398455990656
626,68.60261174793418
627,63.44373446812722
628,48.352766292768436
629,374.5068728982752
630,81.3816196916719
631,36.024582655981334
632,94.96933566379884
633,35.99999999999973
634,621.8915602944364
635,198.76485501160033
636,306.9912384364651
637,56.49899687798902
638,74.16229032560874
639,229.8293635793558
640,41.57608976297692
641,33.831072611854914
642,75.24875934952749
643,322.6960831027025
644,51.12654648225491
645,273.4438389886036
646,184.93113914141378
647,63.03915831489158
648,73.85169326837043
649,63.493006736990566
650,64.15484854101327
651,439.2900793897917
652,66.19447854959584
653,49.01856749082746
654,42.828109212632114
655,81.41006095998284
656,54.65958040216822
657,275.26338756860434
658,58.098259445929195
659,56.10634191657591
660,127.92959854888394
661,66.76048324378628
662,89.08128214454005
663,49.459264458243716
664,51.15903548883301
665,62.15996670729708
666,217.03598685981237
667,79.15836766544541
668,225.42559792725646
669,82.95636863944846
670,93.55326249221214
671,26.86134822717042
672,101.55231801509875
673,40.747077507281254
674,35.2448344430774
675,33.96566285592102
676,344.30648067297375
677,118.30609572910089
678,87.67633546452771
679,229.50987470682398
680,194.3968787069326
681,112.46533012140522
682,109.10339640329629
683,96.54669808775012
684,53.89611157971149
685,93.7856780167184
686,232.72441080380946
687,49.459264458243716
688,118.79436837025914
689,33.831072611854914
690,82.28358232525186
691,157.6652906042652
692,37.628787876331366
693,47.4418263417871
694,142.15816536787764
695,30.785347042089143
696,85.57390768100157
697,365.93562791872813
698,30.807895266522426
699,48.15124201169421
700,77.20774171892991
701,51.465495770809724
702,62.59189972574847
703,25.4461376299721
704,32.04923453207249
705,183.50665578206278
706,60.198509993006404
707,66.7393624320033
708,41.80115291015622
709,98.26993049304846
710,124.96447456748923
711,96.54669808775012
712,107.03047684338688
713,43.379546625272056
714,79.97312337658308
715,40.85024481895525
716,124.62659672381417
717,52.02539779815662
718,385.0985257435512
719,92.38859694334369
720,27.62377711223553
721,77.11426273351006
722,48.590329368152894
723,302.0110261071974
724,127.97262392870906
725,52.93533437010667
726,129.1582836859923
727,149.92924160667744
728,50.93085613733149
729,363.15231142572634
730,301.7401796927094
731,47.23713155314198
732,106.77062123872659
733,152.90865687270212
734,131.84919927673405
735,90.72601264056577
736,70.19878848659127
737,207.04764629046096
738,66.11443181197781
739,96.34968363728045
740,384.6670627614909
741,80.5755639862409
742,34.95956629806527
743,50.56727767064622
744,46.53578471591981
745,243.1824595136525
746,50.85061177100604
747,39.86776688924434
748,131.38450783791387
749,105.09809730317765
750,32.326304513492204
751,512.6621644194896
752,160.58005226608495
753,85.68435909750649
754,44.52614017232782
755,86.8372908627468
756,52.78243675332378
757,50.647949302645415
758,551.6900662736217
759,121.26059539029411
760,96.66782966947373
761,61.85009418931297
762,107.22598851729283
763,73.29877803922498
764,90.99478296364916
765,64.95812074033802
766,90.41524062876057
767,32.08595754824039
768,53.16908320485866
769,99.9970434003861
770,44.4710768594791
771,168.72978007426823
772,336.3661685682718
773,80.90683983498518
774,202.62906297729623
775,44.56174057963075
776,123.20700363570992
777,66.17344525886243
778,124.31432772657595
779,95.06140167630195
780,55.55533242046696
781,57.37057081258986
782,192.5908125757347
783,65.28844326623633
784,60.414360592111834
785,114.79008723543994
786,131.7896895497184
787,296.7735499568496
788,252.57930494653036
789,96.45898506258993
790,296.7735499568496
791,112.17567403627292
792,293.33753730167837
793,117.52877919700909
794,98.81913209972026
795,58.60172990996985
796,48.20391348356735
797,54.55459890787986
798,60.56914457024305
799,50.03813268646996
800,74.96975083507772
801,181.81465198176824
802,78.28767678157222
803,133.03884224654155
804,117.99984986452152
805,46.06082529186434
806,248.72590612313783
807,73.48218988136345
808,72.37618653289371
809,24.70779129428299
810,62.99081923762986
811,24.700043017732995
812,48.070420983822395
813,77.25184548899324
814,273.7748148232503
815,79.09602851252119
816,46.50546162045065
817,201.97162723638834
818,58.069205923465006
819,69.80890674329554
820,124.02823688704612
821,115.7575846066461
822,92.12021132181137
823,44.825677690731666
824,33.42887013026267
825,77.4109460939197
826,42.18341803455882
827,110.7354990748175
828,260.7885661508744
829,267.3251437311448
830,71.500735796917
831,95.43049170632347
832,101.81014511852452
833,91.76648906208928
834,45.03848413466895
835,46.50546162045065
836,91.86557385351654
837,50.95529270892533
838,199.03916442777023
839,81.41006095998284
840,111.5134461344247
841,123.00329176983116
842,52.54441227335602
843,78.64715885917079
844,273.44309701892985
845,234.8689560653563
846,201.7887775422464
847,124.45314925432778
848,54.55459890787986
849,94.61776884752341
850,100.06896171320629
851,121.99905521539394
852,47.4418263417871
853,81.89572886552777
854,99.23349681614299
855,166.90541783941597
856,280.81381562970273
857,234.8689560653563
858,67.06110639606055
859,260.6167350554957
860,208.1907552828141
861,200.80528899406406
862,14.507986420940876
863,71.52607753394611
864,93.30108813062697
865,50.85061177100604
866,59.6717219394833
867,42.00642350046191
868,73.37704706510048
869,263.01243931923096
870,203.3982687642487
871,59.77697141212528
872,68.69027554975175
873,28.59455602061739
874,54.052925918246565
875,66.32321714840081
876,30.54451037243147
877,66.0128207127908
878,44.74357845128945
879,64.15484854101327
880,57.12593165335346
881,77.80442993556214
882,66.71373791922173
883,120.93352570103441
884,46.055244668945946
885,101.3148403713895
886,56.82102979638356
887,110.1595647582203
888,124.02823688704612
889,64.41998037804437
890,428.5019120000224
891,52.5871812559715
892,59.97997225177506
893,219.20937535769818
894,267.07278891066636
895,210.04386042632845
896,78.64715885917079
897,63.741637390866174
898,98.91341604465474
899,35.32039389036477
900,190.01553963742498
901,23.497223291957013
902,96.31123312918781
903,56.95527802436302
904,72.68548586407645
905,75.97417397141172
906,71.19385582786289
907,110.54083443945012
908,77.65339451956729
909,267.08349438159416
910,110.64951711620444
911,75.97417397141172
912,374.9820053232586
913,69.16252193761419
914,157.10727101082168
915,66.34262188734594
916,44.085636714423586
917,89.70651209132062
918,53.969807308394095
919,80.29556197988829
920,73.90183424155967
921,64.62095892716214
922,127.46289971689166
923,45.32212786531941
